Name,SkillId,DisplayName,Description,Icon,SkillType,SkillSlot,ElementType,ZodiacType,Cooldown,EnergyCost,UltimateEnergyCost,CastTime,CastRange,EffectRadius,BaseDamage,DamageScaling,HealAmount,HealScaling,ShieldValue,ControlTime,VFXType,VFXAsset,SFXType,SFXAsset,AnimBlueprintClass,SkillTags,TacticalRole,bIsDefensiveSkill,IconDesignName,IconDesignDescription,VFXDesignDescription,UpgradeConfigJson,MaxSkillLevel,UpgradeProficiencyRequired,bEnabled,bIsInDevelopment
Rat_Passive,Rat_Passive,灵鼠印,命中时叠加印记，叠满后触发额外效果,None,Passive,Passive,None,Rat,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rat_Skill01,Rat_Skill01,钻影,向目标方向钻入阴影，快速位移,None,Active,Active1,None,Rat,8,30,100,0,500,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rat_Skill02,Rat_Skill02,飞牙,发射多枚飞牙，追踪目标,None,Active,Active2,None,Rat,6,25,100,0,600,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rat_Skill03,Rat_Skill03,鼠遁,钻地脱身，短暂无敌并生成假穴,None,Active,Active3,None,Rat,12,40,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rat_Skill04,Rat_Skill04,探穴,灵鼠探路，暴露草丛视野,None,Active,Active4,None,Rat,10,35,100,0,800,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Rat_Ultimate,Rat_Ultimate,子夜现身,瞬移至目标背后，背后伤害加成,None,Ultimate,Ultimate,None,Rat,60,100,100,0,300,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Ox_Passive,Ox_Passive,牛劲,血量越低，双抗越高,None,Passive,Passive,None,Ox,0,0,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Ox_Skill01,Ox_Skill01,角挑,牛角上挑，击飞目标,None,Active,Active1,None,Ox,10,35,100,0,200,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Ox_Skill02,Ox_Skill02,铁蹄震,践踏地面，造成范围伤害和减速,None,Active,Active2,None,Ox,14,50,100,0,350,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
Ox_Skill03,Ox_Skill03,巨盾阵,举起巨盾，为周围队友提供护盾,None,Active,Active3,None,Ox,16,60,100,0,0,0,100,0,0,0,0,0,None,None,None,None,None,None,None,false,None,None,None,None,1,1000,true,false
